,Unnamed: 0,Longitude,Latitude,Crime type,Postcode,Outward Postcode,County,Severity,Month Number,Month in Unix,Year Number
0,0,-0.114954,51.518632,Anti-social behaviour,WC1V 6EP,WC1V,,50,11,1541030400,2018
1,1,-0.112422,51.515381,Violence and sexual offences,WC2,WC2,,90,11,1541030400,2018
2,2,-0.097409,51.521145,Anti-social behaviour,EC1A 4JR,EC1A,,50,11,1541030400,2018
3,3,-0.097601,51.520699,Anti-social behaviour,EC1M 6EB,EC1M,,50,11,1541030400,2018
4,4,-0.097601,51.520699,Anti-social behaviour,EC1M 6EB,EC1M,,50,11,1541030400,2018
5,5,-0.097409,51.521145,Anti-social behaviour,EC1A 4JR,EC1A,,50,11,1541030400,2018
6,6,-0.097601,51.520699,Anti-social behaviour,EC1M 6EB,EC1M,,50,11,1541030400,2018
7,7,-0.097562,51.518864,Bicycle theft,EC1A 4AB,EC1A,,10,11,1541030400,2018
8,8,-0.097562,51.518864,Drugs,EC1A 4AB,EC1A,,60,11,1541030400,2018
9,9,-0.097053,51.518262,Drugs,EC1A 4AB,EC1A,,60,11,1541030400,2018
10,10,-0.097562,51.518864,Drugs,EC1A 4AB,EC1A,,60,11,1541030400,2018
11,11,-0.095892,51.516391,Other theft,EC2V 7HN,EC2V,,10,11,1541030400,2018
12,12,-0.098023,51.519905,Other theft,EC1A 9HF,EC1A,,10,11,1541030400,2018
13,13,-0.097736,51.520206,Other theft,EC1A 4JA,EC1A,,10,11,1541030400,2018
14,14,-0.097601,51.520699,Shoplifting,EC1M 6EB,EC1M,,30,11,1541030400,2018
15,15,-0.097601,51.520699,Shoplifting,EC1M 6EB,EC1M,,30,11,1541030400,2018
16,16,-0.097736,51.520206,Theft from the person,EC1A 4JA,EC1A,,90,11,1541030400,2018
17,17,-0.097562,51.518864,Theft from the person,EC1A 4AB,EC1A,,90,11,1541030400,2018
18,18,-0.097053,51.518262,Vehicle crime,EC1A 4AB,EC1A,,20,11,1541030400,2018
19,19,-0.097053,51.518262,Vehicle crime,EC1A 4AB,EC1A,,20,11,1541030400,2018
20,20,-0.097053,51.518262,Vehicle crime,EC1A 4AB,EC1A,,20,11,1541030400,2018
21,21,-0.097053,51.518262,Vehicle crime,EC1A 4AB,EC1A,,20,11,1541030400,2018
22,22,-0.097053,51.518262,Vehicle crime,EC1A 4AB,EC1A,,20,11,1541030400,2018
23,23,-0.097053,51.518262,Vehicle crime,EC1A 4AB,EC1A,,20,11,1541030400,2018
24,24,-0.097053,51.518262,Vehicle crime,EC1A 4AB,EC1A,,20,11,1541030400,2018
25,25,-0.097053,51.518262,Vehicle crime,EC1A 4AB,EC1A,,20,11,1541030400,2018
26,26,-0.097053,51.518262,Vehicle crime,EC1A 4AB,EC1A,,20,11,1541030400,2018
27,27,-0.097053,51.518262,Vehicle crime,EC1A 4AB,EC1A,,20,11,1541030400,2018
28,28,-0.097053,51.518262,Vehicle crime,EC1A 4AB,EC1A,,20,11,1541030400,2018
29,29,-0.094094,51.515606,Anti-social behaviour,EC2V 7EL,EC2V,,50,11,1541030400,2018
30,30,-0.089596,51.518743,Anti-social behaviour,EC2Y 9AE,EC2Y,,50,11,1541030400,2018
31,31,-0.092517,51.52058,Anti-social behaviour,EC2Y 8DD,EC2Y,,50,11,1541030400,2018
32,32,-0.089596,51.518743,Anti-social behaviour,EC2Y 9AE,EC2Y,,50,11,1541030400,2018
33,33,-0.093057,51.520085,Anti-social behaviour,EC2Y 8DX,EC2Y,,50,11,1541030400,2018
34,34,-0.093057,51.520085,Anti-social behaviour,EC2Y 8DX,EC2Y,,50,11,1541030400,2018
35,35,-0.093933,51.519812,Bicycle theft,EC2Y 8DS,EC2Y,,10,11,1541030400,2018
36,36,-0.093629,51.515005,Bicycle theft,EC2V 7JE,EC2V,,10,11,1541030400,2018
37,37,-0.093933,51.519812,Bicycle theft,EC2Y 8DS,EC2Y,,10,11,1541030400,2018
38,38,-0.093933,51.519812,Bicycle theft,EC2Y 8DS,EC2Y,,10,11,1541030400,2018
39,39,-0.092517,51.52058,Bicycle theft,EC2Y 8DD,EC2Y,,10,11,1541030400,2018
40,40,-0.093057,51.520085,Bicycle theft,EC2Y 8DX,EC2Y,,10,11,1541030400,2018
41,41,-0.089596,51.518743,Burglary,EC2Y 9AE,EC2Y,,100,11,1541030400,2018
42,42,-0.0954,51.515753,Other theft,EC2V 7AD,EC2V,,10,11,1541030400,2018
43,43,-0.090348,51.519358,Other theft,EC2Y 9AP,EC2Y,,10,11,1541030400,2018
44,44,-0.092517,51.52058,Other theft,EC2Y 8DD,EC2Y,,10,11,1541030400,2018
45,45,-0.094582,51.517376,Other theft,EC2Y 5AD,EC2Y,,10,11,1541030400,2018
46,46,-0.093948,51.518077,Other theft,EC2Y 5BL,EC2Y,,10,11,1541030400,2018
47,47,-0.089596,51.518743,Other theft,EC2Y 9AE,EC2Y,,10,11,1541030400,2018
48,48,-0.090348,51.519358,Other theft,EC2Y 9AP,EC2Y,,10,11,1541030400,2018
49,49,-0.088621,51.518619,Public order,EC2M 6TX,EC2M,,30,11,1541030400,2018
50,50,-0.093933,51.519812,Theft from the person,EC2Y 8DS,EC2Y,,90,11,1541030400,2018
51,51,-0.09144,51.519807,Vehicle crime,EC2Y 8DT,EC2Y,,20,11,1541030400,2018
52,52,-0.09303,51.517612,Vehicle crime,EC2Y 5AG,EC2Y,,20,11,1541030400,2018
53,53,-0.088621,51.518619,Violence and sexual offences,EC2M 6TX,EC2M,,90,11,1541030400,2018
54,54,-0.092517,51.52058,Violence and sexual offences,EC2Y 8DD,EC2Y,,90,11,1541030400,2018
55,56,-0.094094,51.515606,Violence and sexual offences,EC2V 7EL,EC2V,,90,11,1541030400,2018
56,57,-0.095381,51.521391,Anti-social behaviour,EC2Y 8DY,EC2Y,,50,11,1541030400,2018
57,58,-0.095381,51.521391,Bicycle theft,EC2Y 8DY,EC2Y,,10,11,1541030400,2018
58,59,-0.09586,51.52166,Other theft,EC1Y 0RQ,EC1Y,,10,11,1541030400,2018
59,60,-0.094033,51.520875,Violence and sexual offences,EC2Y 8DL,EC2Y,,90,11,1541030400,2018
60,61,-0.076459,51.513061,Anti-social behaviour,EC3N 2ET,EC3N,,50,11,1541030400,2018
61,63,-0.075508,51.514763,Anti-social behaviour,EC3A 7DT,EC3A,,50,11,1541030400,2018
62,64,-0.076435,51.513627,Anti-social behaviour,EC3N 1LH,EC3N,,50,11,1541030400,2018
63,65,-0.076435,51.513627,Anti-social behaviour,EC3N 1LH,EC3N,,50,11,1541030400,2018
64,68,-0.07825,51.515033,Anti-social behaviour,EC3A 7DB,EC3A,,50,11,1541030400,2018
65,69,-0.075508,51.514763,Anti-social behaviour,EC3A 7DT,EC3A,,50,11,1541030400,2018
66,70,-0.075146,51.513435,Anti-social behaviour,EC3N 1BD,EC3N,,50,11,1541030400,2018
67,71,-0.077392,51.516233,Bicycle theft,E1 7DB,E1,,10,11,1541030400,2018
68,72,-0.074613,51.51206,Bicycle theft,EC3N 1DT,EC3N,,10,11,1541030400,2018
69,73,-0.073152,51.512206,Burglary,E1 8BQ,E1,,100,11,1541030400,2018
70,74,-0.077513,51.515075,Drugs,E1 7BH,E1,,60,11,1541030400,2018
71,75,-0.074958,51.514151,Drugs,EC3N 1DL,EC3N,,60,11,1541030400,2018
72,76,-0.073065,51.51118,Drugs,E1 8AT,E1,,60,11,1541030400,2018
73,77,-0.074958,51.514151,Drugs,EC3N 1DL,EC3N,,60,11,1541030400,2018
74,78,-0.075196,51.512609,Other theft,EC3N 1DE,EC3N,,10,11,1541030400,2018
75,79,-0.07825,51.515033,Other theft,EC3A 7DB,EC3A,,10,11,1541030400,2018
76,80,-0.076095,51.512462,Other theft,EC3,EC3,,10,11,1541030400,2018
77,81,-0.075196,51.512609,Other theft,EC3N 1DE,EC3N,,10,11,1541030400,2018
78,82,-0.075196,51.512609,Other theft,EC3N 1DE,EC3N,,10,11,1541030400,2018
79,83,-0.077392,51.516233,Other theft,E1 7DB,E1,,10,11,1541030400,2018
80,84,-0.07825,51.515033,Other theft,EC3A 7DB,EC3A,,10,11,1541030400,2018
81,85,-0.073254,51.512856,Other theft,E1 8AA,E1,,10,11,1541030400,2018
82,86,-0.073152,51.512206,Other theft,E1 8BQ,E1,,10,11,1541030400,2018
83,87,-0.07433,51.513647,Other theft,E1 8AA,E1,,10,11,1541030400,2018
84,88,-0.074613,51.51206,Other theft,EC3N 1DT,EC3N,,10,11,1541030400,2018
85,89,-0.075844,51.511594,Other theft,EC3N 2LR,EC3N,,10,11,1541030400,2018
86,90,-0.075196,51.512609,Other theft,EC3N 1DE,EC3N,,10,11,1541030400,2018
87,91,-0.07608,51.511445,Other theft,EC3N 2LS,EC3N,,10,11,1541030400,2018
88,92,-0.074793,51.511208,Other theft,EC3N 1JJ,EC3N,,10,11,1541030400,2018
89,93,-0.076435,51.513627,Other theft,EC3N 1LH,EC3N,,10,11,1541030400,2018
90,94,-0.075196,51.512609,Other theft,EC3N 1DE,EC3N,,10,11,1541030400,2018
91,95,-0.077392,51.516233,Public order,E1 7DB,E1,,30,11,1541030400,2018
92,96,-0.076592,51.514367,Public order,EC3A 7AR,EC3A,,30,11,1541030400,2018
93,97,-0.075389,51.511775,Public order,EC3N 1NT,EC3N,,30,11,1541030400,2018
94,98,-0.075389,51.511775,Theft from the person,EC3N 1NT,EC3N,,90,11,1541030400,2018
95,99,-0.076435,51.513627,Theft from the person,EC3N 1LH,EC3N,,90,11,1541030400,2018
96,100,-0.07323,51.510004,Vehicle crime,E1 8LP,E1,,20,11,1541030400,2018
97,101,-0.075196,51.512609,Vehicle crime,EC3N 1DE,EC3N,,20,11,1541030400,2018
98,102,-0.07421,51.511711,Vehicle crime,E1 8BZ,E1,,20,11,1541030400,2018
99,103,-0.077392,51.516233,Violence and sexual offences,E1 7DB,E1,,90,11,1541030400,2018
100,104,-0.076095,51.512462,Violence and sexual offences,EC3,EC3,,90,11,1541030400,2018
101,105,-0.076095,51.512462,Violence and sexual offences,EC3,EC3,,90,11,1541030400,2018
102,106,-0.076459,51.513061,Violence and sexual offences,EC3N 2ET,EC3N,,90,11,1541030400,2018
103,107,-0.075844,51.511594,Violence and sexual offences,EC3N 2LR,EC3N,,90,11,1541030400,2018
104,108,-0.075196,51.512609,Violence and sexual offences,EC3N 1DE,EC3N,,90,11,1541030400,2018
105,109,-0.075508,51.514763,Violence and sexual offences,EC3A 7DT,EC3A,,90,11,1541030400,2018
106,110,-0.079786,51.517576,Anti-social behaviour,EC3,EC3,,50,11,1541030400,2018
107,111,-0.088241,51.510835,Anti-social behaviour,EC4,EC4,,50,11,1541030400,2018
108,112,-0.090203,51.511118,Anti-social behaviour,EC4N 6HH,EC4N,,50,11,1541030400,2018
109,113,-0.090203,51.511118,Anti-social behaviour,EC4N 6HH,EC4N,,50,11,1541030400,2018
