,Unnamed: 0,Month,Longitude,Latitude,Crime type,Postcode,Outward Postcode,County,Severity,Month Number,Month in Unix,Year Number
0,0,2020-12,-1.547821,54.659987,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,12,1606780800,2020
1,1,2020-12,-2.534714,54.145628,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,12,1606780800,2020
2,2,2020-12,-2.546581,54.119061,Violence and sexual offences,DL17 0RB,DL17,County Durham,90,12,1606780800,2020
3,3,2020-12,-2.538231,54.120483,Violence and sexual offences,DL17 0RB,DL17,County Durham,90,12,1606780800,2020
4,4,2020-12,-2.506774,54.117923,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,12,1606780800,2020
5,5,2020-12,-2.510445,54.117835,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,12,1606780800,2020
6,6,2020-12,-2.511776,54.117893,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,12,1606780800,2020
7,7,2020-12,-2.513759,54.113705,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,12,1606780800,2020
8,8,2020-12,-2.509516,54.118172,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,12,1606780800,2020
9,9,2020-12,-2.517259,54.119595,Violence and sexual offences,DL17 0RB,DL17,County Durham,90,12,1606780800,2020
10,10,2020-12,-2.392934,54.120838,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,12,1606780800,2020
11,11,2020-12,-2.416927,54.125745,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,12,1606780800,2020
12,12,2020-12,-2.424626,54.094487,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,12,1606780800,2020
13,13,2020-12,-2.355972,54.112145,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,12,1606780800,2020
14,14,2020-12,-2.464098,54.143215,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,12,1606780800,2020
15,15,2020-12,-2.464098,54.143215,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,12,1606780800,2020
16,16,2020-12,-2.466935,54.154547,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,12,1606780800,2020
17,17,2020-12,-2.469474,54.146187,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,12,1606780800,2020
18,18,2020-12,-2.465689,54.155333,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,12,1606780800,2020
19,19,2020-12,-2.466935,54.154547,Drugs,DL17 0RB,DL17,County Durham,60,12,1606780800,2020
20,20,2020-12,-2.4629,54.152432,Vehicle crime,DL17 0RB,DL17,County Durham,20,12,1606780800,2020
21,21,2020-12,-2.465613,54.149932,Violence and sexual offences,DL17 0RB,DL17,County Durham,90,12,1606780800,2020
22,22,2020-12,-2.468889,54.147214,Violence and sexual offences,DL17 0RB,DL17,County Durham,90,12,1606780800,2020
23,23,2020-12,-2.468889,54.147214,Violence and sexual offences,DL17 0RB,DL17,County Durham,90,12,1606780800,2020
24,24,2020-12,-2.106321,53.981227,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,12,1606780800,2020
25,25,2020-12,-2.114479,53.981183,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,12,1606780800,2020
26,26,2020-12,-2.153768,54.020928,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,12,1606780800,2020
27,27,2020-12,-2.106321,53.981227,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,12,1606780800,2020
28,28,2020-12,-2.154646,54.060185,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,12,1606780800,2020
29,29,2020-12,-2.150636,54.062176,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,12,1606780800,2020
30,30,2020-12,-2.151386,53.991326,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,12,1606780800,2020
31,31,2020-12,-2.106321,53.981227,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,12,1606780800,2020
32,32,2020-12,-2.101257,53.999413,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,12,1606780800,2020
33,33,2020-12,-2.113589,53.979369,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,12,1606780800,2020
34,34,2020-12,-2.154646,54.060185,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,12,1606780800,2020
35,35,2020-12,-2.149199,54.006715,Burglary,DL17 0RB,DL17,County Durham,100,12,1606780800,2020
36,36,2020-12,-2.197442,54.051368,Other theft,DL17 0RB,DL17,County Durham,10,12,1606780800,2020
37,37,2020-12,-2.15255,54.030232,Other theft,DL17 0RB,DL17,County Durham,10,12,1606780800,2020
38,38,2020-12,-2.162664,53.992911,Public order,DL17 0RB,DL17,County Durham,30,12,1606780800,2020
