,Unnamed: 0,Longitude,Latitude,Crime type,Postcode,Outward Postcode,County,Severity,Month Number,Month in Unix,Year Number
0,0,-1.547821,54.659987,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,12,1606780800,2020
1,1,-2.534714,54.145628,Anti-social behaviour,LA6 3NE,LA6,North Yorkshire,50,12,1606780800,2020
2,2,-2.546581,54.119061,Violence and sexual offences,LA2 7DB,LA2,North Yorkshire,90,12,1606780800,2020
3,3,-2.538231,54.120483,Violence and sexual offences,LA2 7EE,LA2,North Yorkshire,90,12,1606780800,2020
4,4,-2.506774,54.117923,Anti-social behaviour,LA2 7LA,LA2,North Yorkshire,50,12,1606780800,2020
5,5,-2.510445,54.117835,Anti-social behaviour,LA2 7HG,LA2,North Yorkshire,50,12,1606780800,2020
6,6,-2.511776,54.117893,Anti-social behaviour,LA2 7HN,LA2,North Yorkshire,50,12,1606780800,2020
7,7,-2.513759,54.113705,Anti-social behaviour,LA2 7LP,LA2,North Yorkshire,50,12,1606780800,2020
8,8,-2.509516,54.118172,Anti-social behaviour,LA2 7NF,LA2,North Yorkshire,50,12,1606780800,2020
9,9,-2.517259,54.119595,Violence and sexual offences,LA2 7BW,LA2,North Yorkshire,90,12,1606780800,2020
10,10,-2.392934,54.120838,Anti-social behaviour,LA2 8EW,LA2,North Yorkshire,50,12,1606780800,2020
11,11,-2.416927,54.125745,Anti-social behaviour,LA2 8HU,LA2,North Yorkshire,50,12,1606780800,2020
12,12,-2.424626,54.094487,Anti-social behaviour,LA2 8EU,LA2,North Yorkshire,50,12,1606780800,2020
13,13,-2.355972,54.112145,Anti-social behaviour,LA2 8BA,LA2,North Yorkshire,50,12,1606780800,2020
14,14,-2.464098,54.143215,Anti-social behaviour,LA6 3PR,LA6,North Yorkshire,50,12,1606780800,2020
15,15,-2.464098,54.143215,Anti-social behaviour,LA6 3PR,LA6,North Yorkshire,50,12,1606780800,2020
